Time,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
1997-3-16,25,20,16,15,13,11,88,61,41,1014,1013,1009,7,5,2,16,5,,0.00,3,0,318
1997-3-17,26,20,14,13,9,7,88,52,30,1014,1012,1010,7,6,4,16,3,,0.00,4,0,247
1997-3-18,25,20,15,16,13,11,82,68,47,1012,1010,1009,7,5,4,16,2,,0.00,5,1,162
1997-3-19,23,18,14,17,14,12,88,72,57,1013,1009,1008,7,4,0,13,3,,0.00,3,0,343
1997-3-20,28,20,13,12,8,4,82,52,23,1009,1007,1006,10,6,5,19,5,,0.00,0,0,300
1997-3-21,27,20,13,12,8,4,82,48,24,1010,1008,1007,10,6,2,32,3,,0.00,1,9,140
1997-3-22,24,19,15,12,10,5,77,54,31,1013,1011,1007,10,7,4,35,16,,0.00,4,3,153
1997-3-23,27,20,14,12,9,7,82,53,30,1014,1012,1010,6,5,4,21,5,,0.00,1,0,312
1997-3-24,28,20,13,12,8,4,77,45,24,1014,1013,1012,7,6,5,24,8,,0.00,0,0,310
1997-3-25,30,22,15,13,8,4,72,43,20,1013,1012,1011,10,6,4,64,23,,0.00,0,0,294
1997-3-26,31,23,15,15,12,10,83,49,27,1014,1012,1010,8,6,3,23,5,,0.00,1,0,283
1997-3-27,29,22,15,16,13,11,77,58,37,1014,1012,1011,7,5,4,13,3,,0.00,5,0,253
1997-3-28,21,19,16,18,15,13,88,81,68,1012,1011,1009,9,5,4,19,11,,0.00,5,1,347
1997-3-29,27,20,14,17,15,13,94,75,51,1013,1011,1009,7,5,1,23,8,,0.00,2,2,304
1997-3-30,29,22,16,15,14,13,83,61,40,1011,1010,1008,8,6,5,16,5,,0.00,2,0,254
1997-3-31,25,21,17,17,14,13,88,72,53,1012,1010,1009,7,5,4,19,3,,0.00,7,1,151
1997-5-1,33,27,22,18,17,14,78,60,31,1013,1011,1008,10,6,5,19,6,,0.00,2,0,151
1997-5-2,31,26,20,19,17,10,94,61,40,1011,1009,1006,8,6,5,19,8,,0.00,5,3,83
1997-5-3,31,26,20,19,18,17,88,68,46,1010,1008,1006,8,7,5,19,11,,0.00,4,3,343
1997-5-4,28,24,20,19,17,14,88,63,51,1009,1007,1004,10,7,5,19,13,,0.00,5,9,295
1997-5-5,26,23,20,19,17,16,94,73,54,1009,1007,1005,10,8,6,27,13,,0.00,4,0,57
1997-5-6,33,26,19,19,17,15,83,60,38,1009,1006,1004,10,8,7,19,13,,0.00,1,0,339
1997-5-7,27,23,20,19,18,17,88,73,61,1009,1005,1003,10,7,7,27,8,,0.00,4,3,40
1997-5-8,30,23,17,17,14,12,94,62,35,1011,1008,1006,10,8,6,29,14,,0.00,2,3,291
1997-5-9,31,24,19,13,11,7,68,41,22,1012,1010,1008,10,9,7,19,11,,0.00,1,0,332
1997-5-10,34,27,20,14,9,5,57,34,17,1008,1006,1005,8,7,7,23,10,,0.00,0,0,299
1997-5-11,35,28,20,15,10,5,64,38,15,1007,1006,1005,10,7,6,27,6,,0.00,2,0,339
1997-5-12,36,28,20,15,11,7,60,37,18,1007,1006,1003,10,8,7,24,13,,0.00,1,0,339
1997-5-13,35,27,19,11,9,6,52,33,16,1008,1006,1004,8,6,3,34,14,,0.00,1,9,346
1997-5-14,32,26,20,14,11,9,60,40,25,1010,1008,1007,8,7,5,19,11,,0.00,1,0,276
1997-5-15,34,27,21,16,12,8,65,41,21,1010,1008,1007,10,8,6,13,3,,0.00,0,0,254
1997-5-16,37,29,22,16,10,3,69,36,12,1008,1006,1003,7,7,5,19,5,,0.00,1,0,302
1997-5-17,38,29,21,16,13,8,68,39,17,1006,1003,1001,7,6,5,138,11,,0.00,1,0,313
1997-5-18,37,31,26,16,9,3,51,28,17,1005,1002,1001,8,7,6,24,13,,0.00,4,0,346
1997-5-19,37,29,21,13,8,4,44,28,14,1004,1002,1000,8,7,7,16,10,,0.00,0,0,309
1997-5-20,39,30,22,16,12,8,50,33,17,1001,1000,999,10,7,5,13,3,,0.00,0,0,305
1997-5-21,40,31,23,17,14,10,65,38,19,1003,1001,1000,10,7,5,13,2,,0.00,1,0,238
1997-5-22,41,32,24,19,17,15,65,41,24,1006,1002,1001,10,7,1,26,5,47,0.00,1,3,281
1997-5-23,32,28,25,18,17,16,65,54,38,1005,1004,1004,8,7,5,37,23,55,0.00,5,3,88
1997-5-24,40,33,26,19,17,15,65,36,23,1004,1002,1001,10,8,4,16,8,,0.00,1,0,235
1997-5-25,39,31,23,20,17,15,73,45,24,1003,1001,1000,8,7,6,16,6,,0.00,1,0,105
1997-5-26,38,33,28,19,16,12,54,37,21,1005,1002,1000,8,6,3,27,13,40,0.00,2,9,49
1997-5-27,41,33,26,19,16,13,58,38,20,1002,1000,999,8,8,7,14,8,,0.00,1,0,359
1997-5-28,41,33,27,20,16,12,61,35,19,1001,1000,998,10,7,1,64,10,,0.00,2,9,89
1997-5-29,37,30,23,19,16,14,73,43,27,1003,1001,999,10,9,7,24,14,,0.00,3,9,71
1997-5-30,39,31,24,18,14,10,69,36,22,1002,1001,998,10,7,6,37,11,,0.00,2,9,49
1997-5-31,32,27,22,21,17,13,88,58,31,1008,1007,1004,10,8,5,19,10,,0.00,4,9,138
1997-11-1,27,20,14,16,14,12,94,71,42,1021,1018,1016,8,6,3,13,8,,0.00,0,0,283
1997-11-2,27,21,15,16,13,11,88,66,37,1020,1018,1016,8,6,3,10,5,,0.00,0,0,295
1997-11-3,29,21,13,16,13,11,94,68,33,1020,1018,1017,8,6,3,13,2,,0.00,1,0,280
1997-11-4,28,21,14,16,14,12,88,70,42,1022,1020,1018,8,6,2,13,2,,0.00,0,0,292
1997-11-5,28,20,13,17,15,12,94,70,45,1020,1018,1016,8,5,1,14,3,,0.00,2,0,297
1997-11-6,28,21,15,17,15,13,88,69,45,1019,1017,1017,8,5,4,11,2,,0.00,1,0,316
1997-11-7,27,20,14,17,15,12,88,73,48,1021,1019,1017,8,5,1,13,2,,0.00,2,0,332
1997-11-8,28,21,14,19,16,12,88,76,48,1019,1017,1014,8,4,1,27,2,,0.00,3,3,353
1997-11-9,17,16,15,16,14,14,100,92,82,1015,1013,1012,10,6,2,34,18,,0.00,6,3,53
1997-11-10,23,18,13,14,13,12,94,81,57,1018,1016,1014,8,6,3,13,8,,0.00,1,0,3
1997-11-11,23,18,14,14,12,9,88,66,43,1018,1016,1015,8,6,3,16,5,,0.00,0,0,329
1997-11-12,24,18,13,14,12,10,94,76,44,1016,1015,1014,8,6,4,13,3,,0.00,0,0,288
1997-11-13,24,17,11,13,12,9,94,70,38,1018,1015,1014,10,4,1,13,2,,0.00,2,0,330
1997-11-14,24,17,10,14,11,8,94,79,36,1016,1015,1014,8,4,1,13,0,,0.00,2,0,270
1997-11-15,25,17,11,12,10,9,88,69,39,1017,1016,1014,6,3,1,8,2,,0.00,1,0,312
1997-11-16,25,18,11,14,12,9,94,70,38,1017,1015,1014,8,5,2,10,2,,0.00,1,0,315
1997-11-17,23,19,14,13,12,10,82,66,49,1017,1015,1014,5,5,4,10,2,,0.00,4,0,345
1997-11-18,25,18,11,14,11,10,94,73,39,1016,1014,1012,7,4,2,14,2,,0.00,0,0,315
1997-11-19,25,18,10,13,11,7,88,66,32,1016,1014,1012,8,5,1,11,2,,0.00,0,0,342
1997-11-20,24,19,14,13,11,8,82,59,36,1020,1018,1016,8,6,1,8,2,,0.00,2,0,336
1997-11-21,24,17,10,14,11,8,94,74,38,1021,1018,1010,8,4,1,11,2,,0.00,1,0,273
1997-11-22,22,16,9,14,11,7,88,80,50,1021,1019,1017,4,3,1,6,0,,0.00,3,0,45
1997-11-23,23,17,10,16,11,9,94,73,41,1019,1016,1014,7,5,1,11,2,,0.00,1,0,1
1997-11-24,21,14,9,14,11,8,94,77,46,1015,1013,1012,5,3,1,13,2,,0.00,4,0,328
1997-11-25,16,14,12,13,13,12,100,90,82,1013,1011,1010,4,3,3,11,3,,0.00,7,1,316
1997-11-26,14,12,11,13,11,10,100,93,88,1018,1015,1013,5,2,0,8,2,,0.00,4,2,330
1997-11-27,20,14,9,13,11,9,100,82,56,1020,1018,1018,8,4,0,14,3,,0.00,1,2,342
1997-11-28,22,16,10,12,10,7,94,70,40,1020,1018,1016,8,5,3,10,2,,0.00,2,0,280
1997-11-29,19,14,10,11,10,9,94,84,52,1020,1018,1017,5,4,1,0,0,,0.00,2,0,-1
1997-11-30,20,14,9,13,11,8,94,74,49,1019,1017,1016,6,4,0,11,2,,0.00,3,0,254
1997-10-1,23,18,18,17,17,16,88,83,69,1012,1010,1009,6,5,3,3,0,,0.00,0,0,270
1997-10-2,,,,,,,,,,,,,,,,,,,,,0,
1997-10-3,,,,,,,,,,,,,,,,,,,,,0,
1997-10-4,,,,,,,,,,,,,,,,,,,,,0,
1997-10-5,,,,,,,,,,,,,,,,,,,,,0,
1997-10-6,28,23,19,19,17,15,88,69,48,1017,1013,1011,10,8,6,10,3,,0.00,3,0,31
1997-10-7,,,,,,,,,,,,,,,,,,,0.00,,0,-1
1997-10-8,,,,,,,,,,,,,,,,,,,,,0,
1997-10-9,,,,,,,,,,,,,,,,,,,,,0,
1997-10-10,,,,,,,,,,,,,,,,,,,,,0,
1997-10-11,29,27,25,17,15,13,48,46,44,1015,1014,1013,6,6,6,10,3,,0.00,1,0,15
1997-10-12,27,22,18,18,17,16,88,73,54,1017,1016,1015,5,4,3,13,2,,0.00,1,0,330
1997-10-13,30,24,19,19,17,15,88,60,42,1015,1014,1012,8,6,5,10,2,,0.00,1,0,328
1997-10-14,31,24,19,19,17,15,88,66,38,1015,1013,1012,8,6,2,11,2,,0.00,0,0,256
1997-10-15,30,24,19,20,18,17,88,70,45,1015,1013,1012,8,6,4,13,3,,0.00,4,0,313
1997-10-16,29,24,19,19,18,16,88,70,51,1016,1014,1013,7,5,4,13,3,,0.00,4,9,336
1997-10-17,25,22,18,19,17,16,94,80,65,1019,1017,1014,8,7,5,21,10,,0.00,5,3,40
1997-10-18,28,22,17,18,16,13,94,70,45,1018,1016,1014,10,7,4,21,6,,0.00,3,0,328
1997-10-19,27,22,17,17,16,14,94,76,51,1015,1013,1011,7,6,4,26,5,,0.00,5,3,322
1997-10-20,21,18,16,17,16,14,94,89,78,1015,1013,1012,7,5,3,23,18,,0.00,5,3,88
1997-10-21,23,19,15,17,16,13,88,81,64,1017,1015,1014,10,7,5,14,6,,0.00,5,9,94
1997-10-22,20,18,15,18,16,14,100,89,78,1016,1015,1014,8,4,0,16,2,,0.00,3,2,299
1997-10-23,23,19,15,17,15,14,94,78,57,1017,1015,1014,8,6,3,13,5,,0.00,3,1,93
1997-10-24,,,,,,,,,,,,,,,,,,,,,0,
1997-10-25,26,20,15,17,16,13,94,74,54,1021,1019,1018,10,6,2,11,2,,0.00,4,0,125
1997-10-26,23,20,17,17,16,13,88,78,65,1019,1017,1016,8,6,4,16,3,,0.00,5,0,257
1997-10-27,26,20,15,16,14,12,94,71,44,1018,1016,1015,10,6,1,13,5,,0.00,2,0,311
1997-10-28,25,20,16,17,14,12,100,72,54,1018,1016,1015,8,6,3,27,3,,0.00,3,0,53
1997-10-29,23,19,15,15,13,11,88,74,53,1018,1017,1015,10,7,4,26,11,,0.00,3,0,50
1997-10-30,25,20,16,17,15,13,94,74,47,1023,1020,1018,10,7,5,16,11,,0.00,2,0,11
1997-10-31,20,18,17,17,15,14,88,81,68,1021,1019,1017,6,5,5,16,11,,0.00,1,0,299
1997-9-1,35,30,26,26,25,23,94,71,49,1004,1003,1001,10,8,5,19,3,,0.00,2,0,201
1997-9-2,30,29,25,27,26,21,94,83,70,1003,1002,1001,7,6,5,10,2,,0.00,1,0,195
1997-9-3,33,28,23,27,24,21,94,77,62,1005,1004,1002,10,8,6,14,10,,0.00,3,9,163
1997-9-4,35,29,24,26,24,22,89,72,53,1004,1003,1002,8,7,6,19,3,,0.00,2,0,124
1997-9-5,35,31,27,28,26,25,94,76,59,1006,1004,1003,10,7,3,16,2,,0.00,2,0,83
1997-9-6,29,28,27,26,26,25,89,86,84,1005,1004,1003,7,7,7,0,0,,0.00,0,0,-1
1997-9-7,,,,,,,,,,,,,,,,,,,,,0,
1997-9-8,31,30,28,27,27,26,94,86,79,1008,1007,1007,10,8,7,16,10,,0.00,1,0,117
1997-9-9,35,30,26,28,26,25,94,77,59,1010,1008,1006,10,8,5,10,2,,0.00,2,0,100
1997-9-10,36,30,24,28,24,22,94,80,56,1009,1007,1006,10,7,1,37,3,,0.00,4,3,181
1997-9-11,33,27,22,26,23,21,94,77,62,1008,1007,1003,8,7,6,10,2,,0.00,1,0,97
1997-9-12,34,30,26,27,25,20,94,75,59,1007,1004,1002,8,7,5,16,2,,0.00,2,9,93
1997-9-13,33,28,24,26,24,20,89,76,63,1009,1006,1005,8,7,6,13,6,,0.00,2,9,54
1997-9-14,34,29,25,27,25,23,94,77,59,1008,1006,1004,8,6,5,14,2,,0.00,1,0,351
1997-9-15,34,30,27,27,26,24,89,81,63,1007,1005,1003,10,6,5,19,2,,0.00,2,3,69
1997-9-16,35,30,26,26,26,24,94,72,56,1007,1006,1004,8,7,6,14,3,,0.00,2,9,223
1997-9-17,36,30,25,26,24,23,89,71,53,1009,1008,1006,10,7,6,16,3,,0.00,1,0,246
1997-9-18,36,31,27,27,26,25,94,77,53,1009,1007,1005,8,6,6,16,5,,0.00,1,0,247
1997-9-19,35,30,26,26,25,24,94,74,56,1007,1006,1004,8,6,5,19,8,,0.00,0,0,214
1997-9-20,35,30,25,28,26,23,94,77,59,1008,1006,1005,7,6,5,10,2,,0.00,0,0,68
1997-9-21,35,30,26,25,23,21,94,69,47,1009,1007,1005,8,7,6,14,3,,0.00,0,0,277
1997-9-22,35,30,25,24,23,20,89,66,41,1010,1007,1005,8,7,5,16,5,,0.00,0,0,278
1997-9-23,35,30,25,25,23,20,89,66,41,1009,1007,1005,8,7,6,13,3,,0.00,0,0,288
1997-9-24,37,30,24,23,20,13,83,60,24,1006,1005,1003,10,7,6,13,3,,0.00,0,0,155
1997-9-25,35,29,24,23,21,19,79,62,39,1007,1005,1003,8,7,6,11,2,,0.00,0,0,114
1997-9-26,37,31,25,23,21,16,89,66,29,1005,1004,1002,8,6,6,14,2,,0.00,0,0,187
1997-9-27,36,29,23,22,20,18,83,61,34,1005,1003,1002,10,7,6,14,3,,0.00,0,0,249
1997-9-28,36,29,23,22,20,15,89,63,30,1007,1005,1004,10,8,6,13,3,,0.00,1,0,169
1997-9-29,26,23,20,20,19,17,94,80,61,1013,1010,1006,10,8,5,19,11,,0.00,6,3,73
1997-9-30,27,23,21,20,18,16,88,78,54,1011,1010,1008,10,7,6,21,8,,0.00,3,9,185
1998-4-1,31,24,18,20,18,16,88,68,49,1015,1013,1012,7,6,1,16,5,,0.00,3,0,105
1998-4-2,32,26,21,23,20,18,88,70,43,1013,1011,1009,7,6,2,10,3,,0.00,2,0,83
1998-4-3,27,23,19,22,19,17,94,79,61,1013,1011,1008,8,7,3,35,11,,0.00,4,3,113
1998-4-4,29,23,17,18,15,12,83,59,35,1014,1013,1011,9,8,7,27,16,,0.00,1,9,11
1998-4-5,29,23,18,18,16,14,88,65,45,1017,1014,1014,8,7,6,19,10,,0.00,2,0,318
1998-4-6,32,26,19,20,17,13,88,58,33,1014,1012,1010,8,7,7,19,8,,0.00,2,0,288
1998-4-7,33,27,21,22,18,13,83,60,33,1011,1006,1001,8,7,5,16,5,,0.00,2,9,109
1998-4-8,26,22,19,16,14,11,83,67,47,1006,1003,1001,8,7,6,35,23,,0.00,5,9,335
1998-4-9,23,19,16,16,14,13,88,74,61,1010,1008,1005,8,7,6,23,11,,0.00,4,3,35
1998-4-10,29,22,16,15,12,7,82,56,25,1012,1010,1009,10,7,6,13,6,,0.00,0,0,321
1998-4-11,30,23,17,15,12,8,77,51,27,1014,1012,1011,10,8,6,16,5,,0.00,0,0,290
1998-4-12,31,23,17,15,12,9,78,50,25,1013,1010,1008,10,8,5,16,3,,0.00,2,0,283
1998-4-13,31,24,18,15,13,7,83,59,22,1008,1007,1006,10,7,3,10,2,,0.00,0,0,303
1998-4-14,33,24,17,16,13,10,77,45,26,1011,1009,1007,10,8,2,16,5,,0.00,1,0,331
1998-4-15,35,27,19,17,14,9,78,48,22,1012,1011,1010,10,6,1,13,2,,0.00,1,0,335
1998-4-16,35,27,19,16,13,9,73,45,22,1012,1010,1008,8,7,6,16,3,,0.00,0,0,315
1998-4-17,37,28,20,18,14,9,78,47,19,1009,1008,1006,8,6,2,14,3,,0.00,0,0,266
1998-4-18,38,29,20,18,14,9,73,44,18,1009,1007,1006,8,5,0,13,3,,0.00,0,0,227
1998-4-19,38,29,21,19,16,13,78,49,22,1007,1006,1004,10,6,3,16,2,,0.00,0,0,292
1998-4-20,39,31,23,18,16,12,69,43,21,1007,1004,1002,10,7,3,76,3,,0.00,0,0,70
1998-4-21,35,29,23,16,13,11,54,40,25,1007,1005,1002,10,7,2,35,10,,0.00,2,0,31
1998-4-22,37,29,22,20,16,12,65,43,25,1008,1006,1004,8,7,5,13,2,,0.00,2,0,1
1998-4-23,39,32,26,19,17,10,61,43,18,1007,1005,1003,8,6,4,19,6,,0.00,2,0,268
1998-4-24,39,31,23,19,17,12,73,49,20,1006,1004,1003,8,6,3,10,2,,0.00,2,0,209
1998-4-25,39,32,25,20,18,16,65,49,27,1009,1004,1001,6,5,3,52,11,,0.00,3,9,132
1998-4-26,31,26,22,21,18,15,73,58,42,1012,1010,1009,10,8,7,23,16,,0.00,3,0,9
1998-4-27,34,28,22,18,16,11,73,53,24,1011,1009,1008,8,7,5,19,6,,0.00,3,0,306
1998-4-28,36,28,21,21,18,14,78,54,31,1009,1007,1006,8,7,5,16,8,,0.00,0,0,301
1998-4-29,38,30,23,20,17,14,83,42,24,1007,1005,1003,8,7,3,29,6,,0.00,4,0,295
1998-4-30,36,30,24,19,17,14,69,44,28,1007,1006,1003,10,7,4,29,16,,0.00,4,3,359
1998-8-1,36,32,28,29,27,26,94,78,60,1004,1001,998,7,6,6,14,5,,0.00,2,1,101
1998-8-2,37,33,29,29,28,26,94,74,56,1001,999,997,7,6,5,122,8,,0.00,2,0,100
1998-8-3,32,27,23,28,26,22,94,82,70,1002,999,998,8,7,3,47,8,,0.00,3,3,114
1998-8-4,36,31,27,28,27,26,94,76,63,999,998,996,6,6,4,13,5,,0.00,3,0,111
1998-8-5,35,32,29,28,27,25,84,73,56,999,998,996,6,5,4,19,3,,0.00,2,0,147
1998-8-6,34,30,27,27,26,24,89,79,63,1000,999,998,8,7,6,34,8,,0.00,4,3,33
1998-8-7,34,31,28,28,26,22,89,77,58,1002,1000,998,7,6,5,37,5,,0.00,4,0,126
1998-8-8,34,30,27,28,26,24,89,76,63,1003,1001,998,8,6,4,13,3,,0.00,5,0,85
1998-8-9,36,32,29,28,27,25,89,72,56,1000,999,997,8,7,6,10,2,,0.00,3,0,130
1998-8-10,34,31,29,29,27,27,94,80,67,1001,1000,998,7,6,5,16,5,,0.00,3,9,104
1998-8-11,33,31,29,28,27,27,89,84,71,1003,1000,997,8,7,6,10,6,,0.00,4,0,111
1998-8-12,32,30,28,28,27,25,94,84,70,999,996,993,8,6,3,23,5,,0.00,4,9,151
1998-8-13,35,31,27,28,27,25,94,80,67,998,996,995,7,6,4,14,6,,0.00,5,0,94
1998-8-14,35,30,26,28,26,24,94,82,67,1001,999,997,8,7,6,19,5,,0.00,3,9,115
1998-8-15,34,29,25,28,26,23,94,86,67,1004,1002,1000,8,6,3,19,5,,0.00,4,3,90
1998-8-16,34,29,25,26,24,23,94,78,63,1006,1003,1002,8,7,6,16,8,,0.00,4,0,104
1998-8-17,36,31,26,27,26,24,94,73,53,1002,1000,998,6,6,5,10,6,,0.00,2,0,226
1998-8-18,36,31,27,29,28,26,94,77,67,1002,1000,998,7,6,5,14,3,,0.00,3,0,91
1998-8-19,34,31,29,29,28,26,94,81,67,1003,1001,1000,7,6,6,64,10,,0.00,3,0,122
1998-8-20,35,31,27,29,27,26,94,83,66,1003,1001,1000,6,6,5,16,8,,0.00,4,3,106
1998-8-21,35,31,27,29,27,25,94,79,63,1004,1002,1000,7,6,6,13,6,,0.00,2,0,112
1998-8-22,35,31,28,28,27,25,94,80,56,1006,1003,1002,7,6,5,16,5,,0.00,2,3,115
1998-8-23,35,31,27,28,27,26,94,80,63,1007,1005,1003,8,7,5,14,5,,0.00,2,0,115
1998-8-24,33,30,27,27,26,23,94,79,55,1008,1005,1002,10,7,4,23,5,,0.00,3,3,66
1998-8-25,34,30,27,28,26,23,94,82,63,1005,1003,1000,6,6,5,27,6,,0.00,4,9,122
1998-8-26,33,29,26,27,24,23,94,84,66,1004,1003,1001,6,5,4,32,6,,0.00,6,3,61
1998-8-27,33,29,25,27,26,23,94,83,70,1006,1004,1002,7,6,5,19,5,,0.00,3,0,88
1998-8-28,34,30,27,28,27,26,94,81,63,1005,1004,1002,10,7,6,19,5,,0.00,3,0,110
1998-8-29,35,31,27,27,25,24,89,69,53,1004,1000,999,8,7,6,10,2,,0.00,3,0,117
1998-8-30,37,32,27,26,25,24,89,73,47,1000,999,997,10,6,5,14,2,,0.00,2,0,203
1998-8-31,35,31,27,26,24,21,89,69,52,1002,1000,999,8,7,5,23,8,,0.00,1,0,61
1998-12-1,25,16,7,10,4,0,81,55,22,1018,1016,1015,6,4,3,11,2,,0.00,0,0,282
1998-12-2,27,16,6,12,7,0,87,61,22,1017,1015,1014,6,4,2,13,2,,0.00,0,0,315
1998-12-3,26,17,8,13,8,6,87,64,28,1020,1017,1016,6,3,0,11,2,,0.00,2,0,270
1998-12-4,27,17,8,11,8,5,87,51,28,1020,1017,1014,7,4,1,16,5,,0.00,0,0,281
1998-12-5,27,18,10,15,8,-2,87,57,19,1017,1015,1014,6,5,0,11,5,,0.00,1,0,307
1998-12-6,29,19,9,13,8,3,88,64,19,1018,1016,1014,6,4,1,11,0,,0.00,0,0,250
1998-12-7,26,17,8,15,9,6,87,66,32,1020,1017,1015,5,3,1,10,2,,0.00,1,0,266
1998-12-8,27,17,7,11,7,2,93,64,22,1016,1015,1013,7,4,1,16,2,,0.00,0,0,283
1998-12-9,25,16,7,9,7,5,87,65,32,1017,1015,1013,7,4,1,16,2,,0.00,0,0,285
1998-12-10,25,17,8,12,9,7,93,72,38,1019,1016,1015,5,2,0,10,0,,0.00,2,0,0
1998-12-11,20,13,6,12,9,6,100,86,56,1019,1017,1016,3,1,0,0,0,,0.00,0,2,-1
1998-12-12,18,11,5,14,10,5,100,92,77,1021,1019,1017,16,6,0,10,0,,0.00,0,2,270
1998-12-13,18,11,5,12,8,5,100,93,59,1022,1020,1019,16,5,0,0,0,,0.00,0,2,-1
1998-12-14,17,11,5,12,9,5,100,93,63,1023,1021,1019,16,6,0,6,0,,0.00,0,2,71
1998-12-15,16,11,6,12,8,6,100,96,77,1020,1018,1015,2,1,0,0,0,,0.00,0,2,-1
1998-12-16,19,12,6,13,8,6,100,90,56,1019,1017,1016,16,6,0,10,0,,0.00,0,2,335
1998-12-17,16,10,5,11,8,5,100,92,68,1018,1016,1015,16,6,0,8,0,,0.00,0,2,150
1998-12-18,13,10,7,9,8,6,100,91,72,1018,1016,1015,1,1,0,10,2,,0.00,0,2,22
1998-12-19,13,10,7,10,8,6,100,90,76,1018,1016,1016,3,1,0,10,2,,0.00,2,2,68
1998-12-20,21,14,9,11,8,5,100,73,35,1016,1013,1011,5,3,0,10,3,,0.00,0,2,99
1998-12-21,20,14,8,11,8,6,93,74,49,1014,1012,1011,3,2,0,10,2,,0.00,0,0,62
1998-12-22,21,16,9,13,11,8,94,75,46,1016,1015,1014,3,1,0,0,0,,0.00,0,0,-1
1998-12-23,18,12,7,12,10,7,100,90,68,1018,1016,1015,16,6,0,8,0,,0.00,0,2,223
1998-12-24,17,12,7,11,9,6,100,89,67,1022,1020,1019,2,1,0,8,0,,0.00,0,2,255
1998-12-25,10,10,10,10,10,10,100,100,100,1020,1020,1020,0,0,0,0,0,,0.00,,2,-1
1998-12-26,,,,,,,,,,,,,,,,,,,,,0,
1998-12-27,,,,,,,,,,,,,,,,,,,,,0,
1998-12-28,10,10,10,9,9,9,94,94,94,1019,1018,1018,2,2,1,6,6,,0.00,,0,67
1998-12-29,,,,,,,,,,,,,,,,,,,,,0,
1998-12-30,,,,,,,,,,,,,,,,,,,,,0,
1998-12-31,,,,,,,,,,,,,,,,,,,,,0,
1998-2-1,23,18,13,11,8,5,82,59,31,1020,1019,1016,9,6,3,13,5,,0.00,3,1,340
1998-2-2,21,16,12,13,11,9,88,73,52,1023,1019,1017,7,5,4,11,5,,0.00,3,1,1
1998-2-3,21,16,11,10,8,6,88,69,38,1020,1019,1018,8,5,3,16,3,,0.00,1,0,282
1998-2-4,21,14,9,9,3,-2,77,50,21,1021,1019,1018,9,5,3,21,8,,0.00,0,0,282
1998-2-5,22,14,8,6,2,-3,76,46,23,1019,1017,1016,8,5,4,13,8,,0.00,0,0,291
1998-2-6,22,14,7,7,4,2,82,60,27,1017,1016,1014,7,3,1,14,2,,0.00,1,0,334
1998-2-7,23,14,5,6,3,-5,87,66,15,1020,1018,1017,8,4,1,13,2,,0.00,1,0,290
1998-2-8,24,16,7,7,3,-2,81,49,19,1020,1018,1017,8,4,2,39,3,,0.00,2,0,298
1998-2-9,23,16,8,9,5,-2,81,55,19,1021,1019,1017,7,4,3,19,5,,0.00,1,0,278
1998-2-10,25,18,11,10,7,5,77,52,29,1020,1019,1018,6,5,3,14,6,,0.00,4,0,267
1998-2-11,25,17,9,15,11,8,93,67,34,1020,1019,1017,5,3,0,6,0,,0.00,1,0,120
1998-2-12,25,18,11,13,11,8,88,65,34,1019,1016,1014,6,3,1,16,3,,0.00,3,0,288
1998-2-13,23,18,13,13,11,10,88,73,47,1015,1014,1013,5,4,3,11,3,,0.00,5,0,114
1998-2-14,19,17,14,15,13,11,94,84,64,1015,1013,1011,6,3,2,27,14,,0.00,7,1,109
1998-2-15,22,18,14,16,14,13,94,80,64,1014,1011,1010,8,6,4,19,10,,0.00,4,3,67
1998-2-16,25,19,14,14,13,12,88,72,47,1013,1010,1007,8,6,4,26,14,,0.00,2,0,129
1998-2-17,23,18,13,15,13,11,88,74,50,1013,1011,1009,10,7,4,19,11,,0.00,2,9,138
1998-2-18,21,17,13,15,12,10,94,80,64,1012,1009,1006,10,6,4,19,11,,0.00,4,3,310
1998-2-19,20,15,10,11,9,8,88,67,49,1016,1014,1012,10,8,4,19,14,,0.00,2,0,331
1998-2-20,22,16,11,11,7,3,82,56,31,1015,1013,1012,8,7,6,19,8,,0.00,0,0,290
1998-2-21,23,16,10,8,7,5,82,65,31,1017,1015,1014,8,5,3,10,3,,0.00,0,0,112
1998-2-22,18,,18,8,8,8,52,52,52,1016,1016,1016,,,,,,,0.00,0,0,-1
1998-2-23,19,16,13,12,11,9,88,73,52,1012,1011,1010,10,7,6,21,16,,0.00,7,1,115
1998-2-24,14,12,11,12,11,9,100,89,82,1012,1009,1007,7,6,6,37,23,,0.00,8,1,132
1998-2-25,17,13,10,13,10,8,94,82,67,1017,1013,1011,10,8,6,16,6,,0.00,5,0,60
1998-2-26,21,14,9,11,8,7,88,69,46,1018,1016,1014,8,6,3,14,3,,0.00,1,0,287
1998-2-27,21,16,10,10,8,8,87,70,43,1018,1016,1014,10,6,4,13,3,,0.00,0,0,284
